number,grid,positionOrder,year,round,nameDriver,numberQualifying,positionQualifying,driverRef,numberDriver,forename,surname,nationalityDriver,constructorRef,nameConstructor,nationalityConstructor,circuitRef,name,location,country,lat,lng,alt,pointsDriverStandings,positionDriverStandings,wins,pointsConstructorStandings,positionConstructorStandings,winsConstructorStandings,traction,track_evolution,braking,asphalt_grip,lateral,asphalt_abrasion,tyre_stress,downforce,c1_compound,c2_compound,c3_compound,c4_compound,c5_compound,lapsTotal,race_dist,circuit_length,turns,elevation_change,top_speed,tyre_camber_lim_front,tyre_camber_lim_rear,min_starting_press_front,min_starting_press_rear,age,firstDriver
18.0,17.0,10.0,2022.0,9.0,Canadian Grand Prix,18.0,18.0,stroll,18.0,Lance,Stroll,0,aston_martin,Aston Martin,1,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13.0,2.0,17.0,0.0,15.0,9.0,0.0,5.0,5.0,5.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,70.0,305.27,4.361,14.0,5.25,342.7,-3.25,-2.0,22.0,20.5,23,1
55.0,3.0,2.0,2022.0,9.0,Canadian Grand Prix,55.0,3.0,sainz,55.0,Carlos,Sainz,1,ferrari,Ferrari,1,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13.0,83.0,5.0,0.0,199.0,2.0,2.0,5.0,5.0,5.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,70.0,305.27,4.361,14.0,5.25,342.7,-3.25,-2.0,22.0,20.5,27,0
16.0,19.0,5.0,2022.0,9.0,Canadian Grand Prix,16.0,15.0,leclerc,16.0,Charles,Leclerc,1,ferrari,Ferrari,1,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13.0,116.0,3.0,2.0,199.0,2.0,2.0,5.0,5.0,5.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,70.0,305.27,4.361,14.0,5.25,342.7,-3.25,-2.0,22.0,20.5,24,1
47.0,6.0,19.0,2022.0,9.0,Canadian Grand Prix,47.0,6.0,mick_schumacher,47.0,Mick,Schumacher,1,haas,Haas F1 Team,0,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13.0,0.0,19.0,0.0,15.0,8.0,0.0,5.0,5.0,5.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,70.0,305.27,4.361,14.0,5.25,342.7,-3.25,-2.0,22.0,20.5,23,0
20.0,5.0,17.0,2022.0,9.0,Canadian Grand Prix,20.0,5.0,kevin_magnussen,20.0,Kevin,Magnussen,1,haas,Haas F1 Team,0,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13.0,15.0,12.0,0.0,15.0,8.0,0.0,5.0,5.0,5.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,70.0,305.27,4.361,14.0,5.25,342.7,-3.25,-2.0,22.0,20.5,29,1
3.0,9.0,11.0,2022.0,9.0,Canadian Grand Prix,3.0,9.0,ricciardo,3.0,Daniel,Ricciardo,0,mclaren,McLaren,1,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13.0,15.0,13.0,0.0,65.0,4.0,0.0,5.0,5.0,5.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,70.0,305.27,4.361,14.0,5.25,342.7,-3.25,-2.0,22.0,20.5,32,0
4.0,14.0,15.0,2022.0,9.0,Canadian Grand Prix,4.0,14.0,norris,4.0,Lando,Norris,1,mclaren,McLaren,1,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13.0,50.0,7.0,0.0,65.0,4.0,0.0,5.0,5.0,5.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,70.0,305.27,4.361,14.0,5.25,342.7,-3.25,-2.0,22.0,20.5,22,1
63.0,8.0,4.0,2022.0,9.0,Canadian Grand Prix,63.0,8.0,russell,63.0,George,Russell,1,mercedes,Mercedes,1,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13.0,99.0,4.0,0.0,161.0,3.0,0.0,5.0,5.0,5.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,70.0,305.27,4.361,14.0,5.25,342.7,-3.25,-2.0,22.0,20.5,24,0
44.0,4.0,3.0,2022.0,9.0,Canadian Grand Prix,44.0,4.0,hamilton,44.0,Lewis,Hamilton,1,mercedes,Mercedes,1,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13.0,62.0,6.0,0.0,161.0,3.0,0.0,5.0,5.0,5.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,70.0,305.27,4.361,14.0,5.25,342.7,-3.25,-2.0,22.0,20.5,37,1
11.0,13.0,20.0,2022.0,9.0,Canadian Grand Prix,11.0,13.0,perez,11.0,Sergio,Pérez,0,red_bull,Red Bull,1,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13.0,129.0,2.0,1.0,279.0,1.0,7.0,5.0,5.0,5.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,70.0,305.27,4.361,14.0,5.25,342.7,-3.25,-2.0,22.0,20.5,32,0
1.0,1.0,1.0,2022.0,9.0,Canadian Grand Prix,1.0,1.0,max_verstappen,33.0,Max,Verstappen,1,red_bull,Red Bull,1,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13.0,150.0,1.0,5.0,279.0,1.0,7.0,5.0,5.0,5.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,70.0,305.27,4.361,14.0,5.25,342.7,-3.25,-2.0,22.0,20.5,24,1
6.0,18.0,16.0,2022.0,9.0,Canadian Grand Prix,6.0,19.0,latifi,6.0,Nicholas,Latifi,0,williams,Williams,1,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13.0,0.0,21.0,0.0,3.0,10.0,0.0,5.0,5.0,5.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,70.0,305.27,4.361,14.0,5.25,342.7,-3.25,-2.0,22.0,20.5,26,0
23.0,12.0,13.0,2022.0,9.0,Canadian Grand Prix,23.0,12.0,albon,23.0,Alexander,Albon,0,williams,Williams,1,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13.0,3.0,16.0,0.0,3.0,10.0,0.0,5.0,5.0,5.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,70.0,305.27,4.361,14.0,5.25,342.7,-3.25,-2.0,22.0,20.5,26,1
24.0,9.0,19.0,2022.0,10.0,British Grand Prix,24.0,9.0,zhou,24.0,Guanyu,Zhou,0,alfa,Alfa Romeo,1,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,5.0,16.0,0.0,51.0,6.0,0.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,52.0,306.198,5.891,18.0,11.31,332.6,-2.75,-1.5,26.5,23.0,23,0
77.0,12.0,17.0,2022.0,10.0,British Grand Prix,77.0,12.0,bottas,77.0,Valtteri,Bottas,1,alfa,Alfa Romeo,1,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,46.0,8.0,0.0,51.0,6.0,0.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,52.0,306.198,5.891,18.0,11.31,332.6,-2.75,-1.5,26.5,23.0,32,1
10.0,11.0,16.0,2022.0,10.0,British Grand Prix,10.0,11.0,gasly,10.0,Pierre,Gasly,1,alphatauri,AlphaTauri,1,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,16.0,11.0,0.0,27.0,7.0,0.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,52.0,306.198,5.891,18.0,11.31,332.6,-2.75,-1.5,26.5,23.0,26,0
22.0,13.0,14.0,2022.0,10.0,British Grand Prix,22.0,13.0,tsunoda,22.0,Yuki,Tsunoda,0,alphatauri,AlphaTauri,1,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,11.0,15.0,0.0,27.0,7.0,0.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,52.0,306.198,5.891,18.0,11.31,332.6,-2.75,-1.5,26.5,23.0,22,1
14.0,7.0,5.0,2022.0,10.0,British Grand Prix,14.0,7.0,alonso,14.0,Fernando,Alonso,1,alpine,Alpine F1 Team,1,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,18.0,10.0,0.0,57.0,5.0,0.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,52.0,306.198,5.891,18.0,11.31,332.6,-2.75,-1.5,26.5,23.0,40,0
31.0,15.0,15.0,2022.0,10.0,British Grand Prix,31.0,15.0,ocon,31.0,Esteban,Ocon,1,alpine,Alpine F1 Team,1,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,39.0,9.0,0.0,57.0,5.0,0.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,52.0,306.198,5.891,18.0,11.31,332.6,-2.75,-1.5,26.5,23.0,25,1
5.0,18.0,9.0,2022.0,10.0,British Grand Prix,5.0,18.0,vettel,5.0,Sebastian,Vettel,1,aston_martin,Aston Martin,1,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,13.0,14.0,0.0,16.0,8.0,0.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,52.0,306.198,5.891,18.0,11.31,332.6,-2.75,-1.5,26.5,23.0,35,0
18.0,20.0,11.0,2022.0,10.0,British Grand Prix,18.0,20.0,stroll,18.0,Lance,Stroll,0,aston_martin,Aston Martin,1,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,3.0,18.0,0.0,16.0,8.0,0.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,52.0,306.198,5.891,18.0,11.31,332.6,-2.75,-1.5,26.5,23.0,23,1
55.0,1.0,1.0,2022.0,10.0,British Grand Prix,55.0,1.0,sainz,55.0,Carlos,Sainz,1,ferrari,Ferrari,1,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,102.0,5.0,0.0,228.0,2.0,3.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,52.0,306.198,5.891,18.0,11.31,332.6,-2.75,-1.5,26.5,23.0,27,0
16.0,3.0,4.0,2022.0,10.0,British Grand Prix,16.0,3.0,leclerc,16.0,Charles,Leclerc,1,ferrari,Ferrari,1,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,126.0,3.0,2.0,228.0,2.0,3.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,52.0,306.198,5.891,18.0,11.31,332.6,-2.75,-1.5,26.5,23.0,24,1
47.0,19.0,8.0,2022.0,10.0,British Grand Prix,47.0,19.0,mick_schumacher,47.0,Mick,Schumacher,1,haas,Haas F1 Team,0,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,0.0,19.0,0.0,15.0,9.0,0.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,52.0,306.198,5.891,18.0,11.31,332.6,-2.75,-1.5,26.5,23.0,23,0
20.0,17.0,10.0,2022.0,10.0,British Grand Prix,20.0,17.0,kevin_magnussen,20.0,Kevin,Magnussen,1,haas,Haas F1 Team,0,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,15.0,12.0,0.0,15.0,9.0,0.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,52.0,306.198,5.891,18.0,11.31,332.6,-2.75,-1.5,26.5,23.0,29,1
3.0,14.0,13.0,2022.0,10.0,British Grand Prix,3.0,14.0,ricciardo,3.0,Daniel,Ricciardo,0,mclaren,McLaren,1,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,15.0,13.0,0.0,65.0,4.0,0.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,52.0,306.198,5.891,18.0,11.31,332.6,-2.75,-1.5,26.5,23.0,33,0
4.0,6.0,6.0,2022.0,10.0,British Grand Prix,4.0,6.0,norris,4.0,Lando,Norris,1,mclaren,McLaren,1,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,50.0,7.0,0.0,65.0,4.0,0.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,52.0,306.198,5.891,18.0,11.31,332.6,-2.75,-1.5,26.5,23.0,22,1
63.0,8.0,18.0,2022.0,10.0,British Grand Prix,63.0,8.0,russell,63.0,George,Russell,1,mercedes,Mercedes,1,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,111.0,4.0,0.0,188.0,3.0,0.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,52.0,306.198,5.891,18.0,11.31,332.6,-2.75,-1.5,26.5,23.0,24,0
44.0,5.0,3.0,2022.0,10.0,British Grand Prix,44.0,5.0,hamilton,44.0,Lewis,Hamilton,1,mercedes,Mercedes,1,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,77.0,6.0,0.0,188.0,3.0,0.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,52.0,306.198,5.891,18.0,11.31,332.6,-2.75,-1.5,26.5,23.0,37,1
11.0,4.0,2.0,2022.0,10.0,British Grand Prix,11.0,4.0,perez,11.0,Sergio,Pérez,0,red_bull,Red Bull,1,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,129.0,2.0,1.0,304.0,1.0,7.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,52.0,306.198,5.891,18.0,11.31,332.6,-2.75,-1.5,26.5,23.0,32,0
1.0,2.0,7.0,2022.0,10.0,British Grand Prix,1.0,2.0,max_verstappen,33.0,Max,Verstappen,1,red_bull,Red Bull,1,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,175.0,1.0,6.0,304.0,1.0,7.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,52.0,306.198,5.891,18.0,11.31,332.6,-2.75,-1.5,26.5,23.0,24,1
6.0,10.0,12.0,2022.0,10.0,British Grand Prix,6.0,10.0,latifi,6.0,Nicholas,Latifi,0,williams,Williams,1,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,0.0,21.0,0.0,3.0,10.0,0.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,52.0,306.198,5.891,18.0,11.31,332.6,-2.75,-1.5,26.5,23.0,27,0
23.0,16.0,20.0,2022.0,10.0,British Grand Prix,23.0,16.0,albon,23.0,Alexander,Albon,0,williams,Williams,1,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,3.0,17.0,0.0,3.0,10.0,0.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,52.0,306.198,5.891,18.0,11.31,332.6,-2.75,-1.5,26.5,23.0,26,1
24.0,13.0,14.0,2022.0,11.0,Austrian Grand Prix,24.0,18.0,zhou,24.0,Guanyu,Zhou,0,alfa,Alfa Romeo,1,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678.0,5.0,16.0,0.0,51.0,6.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,71.0,306.452,4.318,10.0,63.4,324.7,-3.25,-1.75,23.0,20.0,23,0
77.0,0.0,11.0,2022.0,11.0,Austrian Grand Prix,77.0,12.0,bottas,77.0,Valtteri,Bottas,1,alfa,Alfa Romeo,1,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678.0,46.0,8.0,0.0,51.0,6.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,71.0,306.452,4.318,10.0,63.4,324.7,-3.25,-1.75,23.0,20.0,32,1
10.0,14.0,15.0,2022.0,11.0,Austrian Grand Prix,10.0,10.0,gasly,10.0,Pierre,Gasly,1,alphatauri,AlphaTauri,1,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678.0,16.0,11.0,0.0,27.0,7.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,71.0,306.452,4.318,10.0,63.4,324.7,-3.25,-1.75,23.0,20.0,26,0
22.0,16.0,16.0,2022.0,11.0,Austrian Grand Prix,22.0,14.0,tsunoda,22.0,Yuki,Tsunoda,0,alphatauri,AlphaTauri,1,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678.0,11.0,15.0,0.0,27.0,7.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,71.0,306.452,4.318,10.0,63.4,324.7,-3.25,-1.75,23.0,20.0,22,1
14.0,19.0,10.0,2022.0,11.0,Austrian Grand Prix,14.0,8.0,alonso,14.0,Fernando,Alonso,1,alpine,Alpine F1 Team,1,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678.0,28.0,10.0,0.0,67.0,5.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,71.0,306.452,4.318,10.0,63.4,324.7,-3.25,-1.75,23.0,20.0,40,0
31.0,6.0,5.0,2022.0,11.0,Austrian Grand Prix,31.0,5.0,ocon,31.0,Esteban,Ocon,1,alpine,Alpine F1 Team,1,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678.0,39.0,9.0,0.0,67.0,5.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,71.0,306.452,4.318,10.0,63.4,324.7,-3.25,-1.75,23.0,20.0,25,1
5.0,18.0,17.0,2022.0,11.0,Austrian Grand Prix,5.0,20.0,vettel,5.0,Sebastian,Vettel,1,aston_martin,Aston Martin,1,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678.0,15.0,13.0,0.0,18.0,9.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,71.0,306.452,4.318,10.0,63.4,324.7,-3.25,-1.75,23.0,20.0,35,0
18.0,12.0,13.0,2022.0,11.0,Austrian Grand Prix,18.0,17.0,stroll,18.0,Lance,Stroll,0,aston_martin,Aston Martin,1,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678.0,3.0,19.0,0.0,18.0,9.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,71.0,306.452,4.318,10.0,63.4,324.7,-3.25,-1.75,23.0,20.0,23,1
55.0,3.0,18.0,2022.0,11.0,Austrian Grand Prix,55.0,3.0,sainz,55.0,Carlos,Sainz,1,ferrari,Ferrari,1,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678.0,127.0,4.0,1.0,265.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,71.0,306.452,4.318,10.0,63.4,324.7,-3.25,-1.75,23.0,20.0,27,0
16.0,2.0,1.0,2022.0,11.0,Austrian Grand Prix,16.0,2.0,leclerc,16.0,Charles,Leclerc,1,ferrari,Ferrari,1,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678.0,138.0,3.0,2.0,265.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,71.0,306.452,4.318,10.0,63.4,324.7,-3.25,-1.75,23.0,20.0,24,1
47.0,9.0,6.0,2022.0,11.0,Austrian Grand Prix,47.0,7.0,mick_schumacher,47.0,Mick,Schumacher,1,haas,Haas F1 Team,0,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678.0,4.0,17.0,0.0,20.0,8.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,71.0,306.452,4.318,10.0,63.4,324.7,-3.25,-1.75,23.0,20.0,23,0
20.0,7.0,8.0,2022.0,11.0,Austrian Grand Prix,20.0,6.0,kevin_magnussen,20.0,Kevin,Magnussen,1,haas,Haas F1 Team,0,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678.0,16.0,12.0,0.0,20.0,8.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,71.0,306.452,4.318,10.0,63.4,324.7,-3.25,-1.75,23.0,20.0,29,1
3.0,11.0,9.0,2022.0,11.0,Austrian Grand Prix,3.0,16.0,ricciardo,3.0,Daniel,Ricciardo,0,mclaren,McLaren,1,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678.0,15.0,14.0,0.0,73.0,4.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,71.0,306.452,4.318,10.0,63.4,324.7,-3.25,-1.75,23.0,20.0,33,0
4.0,10.0,7.0,2022.0,11.0,Austrian Grand Prix,4.0,15.0,norris,4.0,Lando,Norris,1,mclaren,McLaren,1,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678.0,58.0,7.0,0.0,73.0,4.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,71.0,306.452,4.318,10.0,63.4,324.7,-3.25,-1.75,23.0,20.0,22,1
63.0,4.0,4.0,2022.0,11.0,Austrian Grand Prix,63.0,4.0,russell,63.0,George,Russell,1,mercedes,Mercedes,1,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678.0,111.0,5.0,0.0,204.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,71.0,306.452,4.318,10.0,63.4,324.7,-3.25,-1.75,23.0,20.0,24,0
44.0,8.0,3.0,2022.0,11.0,Austrian Grand Prix,44.0,9.0,hamilton,44.0,Lewis,Hamilton,1,mercedes,Mercedes,1,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678.0,93.0,6.0,0.0,204.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,71.0,306.452,4.318,10.0,63.4,324.7,-3.25,-1.75,23.0,20.0,37,1
11.0,5.0,20.0,2022.0,11.0,Austrian Grand Prix,11.0,13.0,perez,11.0,Sergio,Pérez,0,red_bull,Red Bull,1,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678.0,147.0,2.0,1.0,328.0,1.0,7.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,71.0,306.452,4.318,10.0,63.4,324.7,-3.25,-1.75,23.0,20.0,32,0
1.0,1.0,2.0,2022.0,11.0,Austrian Grand Prix,1.0,1.0,max_verstappen,33.0,Max,Verstappen,1,red_bull,Red Bull,1,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678.0,181.0,1.0,6.0,328.0,1.0,7.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,71.0,306.452,4.318,10.0,63.4,324.7,-3.25,-1.75,23.0,20.0,24,1
6.0,17.0,19.0,2022.0,11.0,Austrian Grand Prix,6.0,19.0,latifi,6.0,Nicholas,Latifi,0,williams,Williams,1,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678.0,0.0,20.0,0.0,3.0,10.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,71.0,306.452,4.318,10.0,63.4,324.7,-3.25,-1.75,23.0,20.0,27,0
23.0,15.0,12.0,2022.0,11.0,Austrian Grand Prix,23.0,11.0,albon,23.0,Alexander,Albon,0,williams,Williams,1,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678.0,3.0,18.0,0.0,3.0,10.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,71.0,306.452,4.318,10.0,63.4,324.7,-3.25,-1.75,23.0,20.0,26,1
24.0,16.0,16.0,2022.0,12.0,French Grand Prix,24.0,18.0,zhou,24.0,Guanyu,Zhou,0,alfa,Alfa Romeo,1,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432.0,5.0,17.0,0.0,51.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,23,0
77.0,11.0,14.0,2022.0,12.0,French Grand Prix,77.0,13.0,bottas,77.0,Valtteri,Bottas,1,alfa,Alfa Romeo,1,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432.0,46.0,9.0,0.0,51.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,32,1
10.0,14.0,12.0,2022.0,12.0,French Grand Prix,10.0,16.0,gasly,10.0,Pierre,Gasly,1,alphatauri,AlphaTauri,1,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432.0,16.0,13.0,0.0,27.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,26,0
22.0,8.0,20.0,2022.0,12.0,French Grand Prix,22.0,8.0,tsunoda,22.0,Yuki,Tsunoda,0,alphatauri,AlphaTauri,1,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432.0,11.0,16.0,0.0,27.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,22,1
14.0,7.0,6.0,2022.0,12.0,French Grand Prix,14.0,7.0,alonso,14.0,Fernando,Alonso,1,alpine,Alpine F1 Team,1,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432.0,29.0,10.0,0.0,81.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,41,0
31.0,10.0,8.0,2022.0,12.0,French Grand Prix,31.0,12.0,ocon,31.0,Esteban,Ocon,1,alpine,Alpine F1 Team,1,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432.0,52.0,8.0,0.0,81.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,25,1
5.0,12.0,11.0,2022.0,12.0,French Grand Prix,5.0,14.0,vettel,5.0,Sebastian,Vettel,1,aston_martin,Aston Martin,1,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432.0,15.0,14.0,0.0,18.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,35,0
